"UNITID","INSTNM","WEBADDR","APPLCN","ADMSSN","ADM_RATE"
228723,"Texas A & M University-College Station","https://www.tamu.edu/",43422,27203,0.626479664686104
228769,"The University of Texas at Arlington","https://www.uta.edu/",21963,17747,0.808040795883987
228778,"The University of Texas at Austin","https://www.utexas.edu/",60055,18830,0.313545916243444
228787,"The University of Texas at Dallas","www.utdallas.edu/",21500,18220,0.847441860465116
228796,"The University of Texas at El Paso","www.utep.edu/",10493,10485,0.999237586962737
228802,"The University of Texas at Tyler","https://www.uttyler.edu/",3493,3279,0.938734612081305
228875,"Texas Christian University","https://www.tcu.edu/",16197,9087,0.5610298203371
228981,"Texas Lutheran University","www.tlu.edu/",1835,1685,0.918256130790191
229018,"The University of Texas Permian Basin","https://www.utpb.edu/",1475,1397,0.947118644067797
229027,"The University of Texas at San Antonio","www.utsa.edu/",23295,20243,0.868984760678257
229063,"Texas Southern University","www.tsu.edu/",8582,8307,0.967956187368912
229115,"Texas Tech University","www.ttu.edu/",35400,23837,0.673361581920904
229160,"Texas Wesleyan University","www.txwes.edu/",4622,2816,0.609260060579836
229179,"Texas Woman's University","www.twu.edu/",7286,6822,0.93631622289322
229267,"Trinity University","https://new.trinity.edu/",11463,3497,0.305068481200384
229780,"Wayland Baptist University","www.wbu.edu/",1311,914,0.697177726926011
229814,"West Texas A & M University","https://www.wtamu.edu/",4695,4302,0.91629392971246
230038,"Brigham Young University","www.byu.edu/",10559,7040,0.666729803958708
230047,"Brigham Young University-Hawaii","www.byuh.edu/",1479,506,0.342123056118999
230603,"Southern Utah University","https://www.suu.edu/",18570,15571,0.83850296176629
230728,"Utah State University","https://www.usu.edu/",16069,15061,0.93727052087871
230764,"University of Utah","www.utah.edu/",21072,18781,0.891277524677297
230807,"Westminster College","www.westminstercollege.edu/",2205,1538,0.69750566893424
230816,"Bennington College","https://www.bennington.edu/",2801,1269,0.453052481256694
230834,"Castleton University","https://www.castleton.edu/",3115,2508,0.805136436597111
230852,"Champlain College","www.champlain.edu/",6940,3864,0.556772334293948
230889,"Goddard College","www.goddard.edu/",21,18,0.857142857142857
230913,"Northern Vermont University","www.northernvermont.edu/",3031,2209,0.728802375453646
230959,"Middlebury College","https://www.middlebury.edu/",12952,1644,0.126930203829524
230995,"Norwich University","www.norwich.edu/",4268,3526,0.826148078725398
231059,"Saint Michael's College","www.smcvt.edu/",2626,2236,0.851485148514851
231095,"Sterling College","www.sterlingcollege.edu/",28,26,0.928571428571429
231165,"Vermont Technical College","www.vtc.edu/",930,463,0.497849462365591
231174,"University of Vermont","www.uvm.edu/",30231,18075,0.597896199265655
231411,"Advanced Technology Institute","www.auto.edu/",383,269,0.702349869451697
231420,"Averett University","https://www.averett.edu/",2324,1767,0.760327022375215
231554,"Bluefield University","www.bluefield.edu/",984,620,0.630081300813008
231581,"Bridgewater College","https://www.bridgewater.edu/",3402,3074,0.903586125808348
231624,"William & Mary","https://www.wm.edu/",18087,6059,0.334991983192348
231651,"Regent University","https://www.regent.edu/",6989,2260,0.323365288310202
231712,"Christopher Newport University","https://cnu.edu/",7428,6340,0.853527194399569
232025,"Emory & Henry College","www.ehc.edu/",2288,2216,0.968531468531469
232043,"Eastern Mennonite University","https://emu.edu/",1144,1138,0.994755244755245
232089,"Ferrum College","www.ferrum.edu/",1452,1224,0.84297520661157
232186,"George Mason University","https://www2.gmu.edu/",20001,18001,0.900004999750012
232256,"Hampden-Sydney College","www.hsc.edu/",3262,1298,0.397915389331698
232265,"Hampton University","www.hamptonu.edu/",15009,11177,0.744686521420481
232308,"Hollins University","www.hollins.edu/",3275,2371,0.723969465648855
232423,"James Madison University","www.jmu.edu/",30727,24062,0.783089790737788
232557,"Liberty University","https://www.liberty.edu/",30943,30723,0.992890152861713
232566,"Longwood University","www.longwood.edu/",6042,5304,0.87785501489573
232609,"University of Lynchburg","www.lynchburg.edu/",3230,3099,0.959442724458204
232618,"Centra College","https://www.centrahealth.com/college",15,6,0.4
232681,"University of Mary Washington","https://www.umw.edu/",4709,4040,0.85793162030155
232706,"Marymount University","https://www.marymount.edu/",3503,2852,0.814159292035398
232937,"Norfolk State University","www.nsu.edu/",8884,7951,0.894979738856371
232982,"Old Dominion University","www.odu.edu/",14435,13734,0.95143747835123
233277,"Radford University","https://www.radford.edu/",11442,10680,0.933403251179864
233295,"Randolph-Macon College","https://www.rmc.edu/",2446,2090,0.854456255110384
233301,"Randolph College","www.randolphcollege.edu/",1602,1522,0.950062421972534
233338,"Richard Bland College","www.rbc.edu/",1578,1248,0.790874524714829
233374,"University of Richmond","https://www.richmond.edu/",14364,3501,0.243734335839599
233408,"Riverside College of Health Careers","https://www.riversideonline.com/careers/college-of-health-careers",2,2,1
233426,"Roanoke College","https://www.roanoke.edu/",5055,4032,0.797626112759644
233541,"Shenandoah University","www.su.edu/",2296,1845,0.803571428571429
233611,"Southern Virginia University","www.svu.edu/",1090,1084,0.994495412844037
233718,"Sweet Briar College","www.sbc.edu/",1204,912,0.757475083056478
233897,"University of Virginia's College at Wise","https://www.uvawise.edu/",835,631,0.755688622754491
233921,"Virginia Polytechnic Institute and State University","www.vt.edu/",45321,25825,0.569824143333113
234030,"Virginia Commonwealth University","https://www.vcu.edu/",18242,16600,0.909987939918869
234076,"University of Virginia-Main Campus","https://www.virginia.edu/",50926,9503,0.18660409221223
234085,"Virginia Military Institute","www.vmi.edu/",1192,847,0.710570469798658
234155,"Virginia State University","www.vsu.edu/",8230,7384,0.897205346294046
234164,"Virginia Union University","www.vuu.edu/",4386,3533,0.805517555859553
234173,"Virginia Wesleyan University","https://www.vwu.edu/",1718,1399,0.814318975552969
234207,"Washington and Lee University","www.wlu.edu/",7224,1225,0.169573643410853
234827,"Central Washington University","www.cwu.edu/",6409,5992,0.934935247308472
235024,"Cornish College of the Arts","www.cornish.edu/",852,606,0.711267605633803
235097,"Eastern Washington University","www.ewu.edu/",4666,4485,0.961208744106301
235167,"The Evergreen State College","https://www.evergreen.edu/",1623,1207,0.743684534812076
235316,"Gonzaga University","https://www.gonzaga.edu/",9887,6895,0.697380398503085
236133,"Northwest University","www.northwestu.edu/",383,361,0.942558746736292
236230,"Pacific Lutheran University","www.plu.edu/",3334,2964,0.889022195560888
236328,"University of Puget Sound","www.pugetsound.edu/",5345,4418,0.826566884939196
236452,"Saint Martin's University","https://www.stmartin.edu/",2095,1991,0.95035799522673
236577,"Seattle Pacific University","https://spu.edu/",3895,3533,0.907060333761232
236595,"Seattle University","www.seattleu.edu/",7934,6756,0.851525081925889
236939,"Washington State University","https://wsu.edu/",19401,16123,0.831039637132107
236948,"University of Washington-Seattle Campus","www.washington.edu/",52488,24942,0.475194330132602
237011,"Western Washington University","wwu.edu/",11864,10997,0.92692178017532
237057,"Whitman College","www.whitman.edu/",5497,2622,0.476987447698745
237066,"Whitworth University","www.whitworth.edu/",4126,3735,0.90523509452254
237118,"Alderson Broaddus University","ab.edu/",1693,1041,0.614884819846427
237136,"Appalachian Bible College","https://abc.edu/",40,40,1
237181,"Bethany College","www.bethanywv.edu/",2651,1721,0.64918898528857
237215,"Bluefield State University","https://bluefieldstate.edu/",813,790,0.971709717097171
237312,"University of Charleston","www.ucwv.edu/",1571,1064,0.677275620623807
237330,"Concord University","https://www.concord.edu/",1730,1581,0.913872832369942
237358,"Davis & Elkins College","www.dewv.edu/",958,721,0.752609603340292
237367,"Fairmont State University","https://www.fairmontstate.edu/",1926,1897,0.984942886812046
237525,"Marshall University","https://www.marshall.edu/",6356,6158,0.968848332284456
237561,"Monongalia County Technical Education Center","https://mtec.mono.k12.wv.us/",40,32,0.8
237792,"Shepherd University","www.shepherd.edu/",1690,1620,0.958579881656805
237899,"West Virginia State University","www.wvstateu.edu/",2775,2669,0.961801801801802
237932,"West Liberty University","www.westliberty.edu/",1706,1264,0.740914419695193
237950,"West Virginia University Institute of Technology","www.wvutech.edu/",830,536,0.64578313253012
237969,"West Virginia Wesleyan College","www.wvwc.edu/",1481,1427,0.963538149898717
238032,"West Virginia University","www.wvu.edu/",18206,16091,0.883829506756014
238078,"Wheeling University","www.wheeling.edu/",1576,1145,0.726522842639594
238193,"Alverno College","https://www.alverno.edu/",652,586,0.898773006134969
238324,"Bellin College","https://www.bellincollege.edu/",56,52,0.928571428571429
238333,"Beloit College","www.beloit.edu/",3462,2280,0.658578856152513
238430,"Cardinal Stritch University","https://www.stritch.edu/",728,674,0.925824175824176
238458,"Carroll University","www.carrollu.edu/",4728,3411,0.721446700507614
238476,"Carthage College","www.carthage.edu/",8112,6638,0.818293885601578
238616,"Concordia University-Wisconsin","https://www.cuw.edu/",3544,2494,0.70372460496614
238661,"Edgewood College","www.edgewood.edu/",1300,1282,0.986153846153846
238980,"Lakeland University","www.lakeland.edu/",1230,1224,0.995121951219512
239017,"Lawrence University","https://www.lawrence.edu/",2943,2127,0.722731906218145
239071,"Maranatha Baptist University","www.mbu.edu/",297,223,0.750841750841751
239080,"Marian University","https://www.marianuniversity.edu/",1262,903,0.715530903328051
239105,"Marquette University","www.marquette.edu/",15883,13851,0.87206447144746
239309,"Milwaukee Institute of Art & Design","www.miad.edu/",1052,673,0.639733840304182
239318,"Milwaukee School of Engineering","www.msoe.edu/",5478,3477,0.634720700985761
239390,"Mount Mary University","www.mtmary.edu/",1339,930,0.694548170276326
239512,"Northland College","https://www.northland.edu/",1316,900,0.683890577507599
239628,"Ripon College","www.ripon.edu/",2142,1742,0.813258636788049
239716,"Saint Norbert College","www.snc.edu/",3918,3275,0.835885655946912
240107,"Viterbo University","www.viterbo.edu/",1401,1014,0.723768736616702
240189,"University of Wisconsin-Whitewater","www.uww.edu/",9448,7783,0.823772226926334
240268,"University of Wisconsin-Eau Claire","www.uwec.edu/",10403,7971,0.766221282322407
240277,"University of Wisconsin-Green Bay","www.uwgb.edu/",5762,5164,0.896216591461298
240329,"University of Wisconsin-La Crosse","www.uwlax.edu/",7290,5413,0.742524005486968
240338,"Wisconsin Lutheran College","www.wlc.edu/",1474,1383,0.938263229308005
240365,"University of Wisconsin-Oshkosh","https://www.uwosh.edu/",8704,7705,0.88522518382353
240374,"University of Wisconsin-Parkside","https://www.uwp.edu/",2893,2107,0.728309713100588
240392,"Herzing University-Madison","https://www.herzing.edu/",435,411,0.944827586206897
240417,"University of Wisconsin-Stout","www.uwstout.edu/",6231,5378,0.863103835660408
240426,"University of Wisconsin-Superior","https://www.uwsuper.edu/",2319,2217,0.95601552393273
240444,"University of Wisconsin-Madison","www.wisc.edu/",60214,29539,0.490566977779254
240453,"University of Wisconsin-Milwaukee","uwm.edu/",16852,14546,0.863161642535011
240462,"University of Wisconsin-Platteville","https://www.uwplatt.edu/",5354,4574,0.854314531191632
240471,"University of Wisconsin-River Falls","https://www.uwrf.edu/",4091,3456,0.844781227083843
240480,"University of Wisconsin-Stevens Point","https://www.uwsp.edu/",8120,7231,0.89051724137931
240727,"University of Wyoming","www.uwyo.edu/",5797,5564,0.959806796618941
241191,"Universidad Adventista de las Antillas","https://www.uaa.edu/",195,162,0.830769230769231
241225,"Universidad Central de Bayamon","www.ucb.edu.pr/",112,90,0.803571428571429
241331,"Albizu University-San Juan","https://www.albizu.edu/",205,205,1
241395,"Pontifical Catholic University of Puerto Rico-Arecibo","www.pucpr.edu/arecibo",168,165,0.982142857142857
241410,"Pontifical Catholic University of Puerto Rico-Ponce","www.pucpr.edu/",2622,2484,0.947368421052632
241720,"Colegio Universitario de San Juan","www.cunisanjuan.edu/",65,64,0.984615384615385
241766,"Puerto Rico Conservatory of Music","cmpr.edu/",58,49,0.844827586206897
241836,"EDP University of Puerto Rico Inc-San Sebastian","www.edpuniversity.edu/",121,109,0.900826446280992
241951,"Escuela de Artes Plasticas y Diseno de Puerto Rico","www.eap.edu/",91,91,1
242042,"Instituto Tecnologico de Puerto Rico-Recinto de Manati","itec.pr/ITPR-Joomla/",184,169,0.918478260869565
242556,"Instituto Tecnologico de Puerto Rico-Recinto de Guayama","www.de.gov/itec-2/",200,150,0.75
242583,"Instituto Tecnologico de Puerto Rico-Recinto de San Juan","https://instituto-tecnologico-de-puerto-rico-1.jimdosite.com/",85,53,0.623529411764706
242617,"Inter American University of Puerto Rico-San German","www.sg.inter.edu/",1713,687,0.401050788091068
242626,"Inter American University of Puerto Rico-Aguadilla","aguadilla.inter.edu/",1690,772,0.456804733727811
242635,"Inter American University of Puerto Rico-Arecibo","www.arecibo.inter.edu/",1642,547,0.333130328867235
242644,"Inter American University of Puerto Rico-Barranquitas","www.br.inter.edu/",602,408,0.677740863787375
242653,"Inter American University of Puerto Rico-Metro","metro.inter.edu/",2715,1270,0.467771639042357
242662,"Inter American University of Puerto Rico-Ponce","www.ponce.inter.edu/",1200,633,0.5275
242680,"Inter American University of Puerto Rico-Fajardo","www.fajardo.inter.edu/",739,330,0.446549391069012
242699,"Inter American University of Puerto Rico-Guayama","www.guayama.inter.edu/",675,317,0.46962962962963
242705,"Inter American University of Puerto Rico-Bayamon","bayamon.inter.edu/",2671,903,0.338075627105953
242945,"Modern Hairstyling Institute-Bayamon","www.modern.edu/",210,180,0.857142857142857
242954,"Modern Hairstyling Institute-Arecibo","www.modern.edu/",100,87,0.87
243106,"University of Puerto Rico-Aguadilla","https://www.uprag.edu/",678,521,0.768436578171091
243115,"University of Puerto Rico-Arecibo","www.upra.edu/",1474,885,0.600407055630936
243133,"University of Puerto Rico-Bayamon","www.uprb.edu/",930,867,0.932258064516129
243142,"University of Puerto Rico-Carolina","www.uprc.edu/",1752,971,0.554223744292237
243151,"University of Puerto Rico-Cayey","www.cayey.upr.edu/",1243,613,0.493161705551086
243179,"University of Puerto Rico-Humacao","www.upr.edu/humacao/",1295,674,0.52046332046332
243188,"University of Puerto Rico-Utuado","www.uprutuado.edu/",219,149,0.680365296803653
243197,"University of Puerto Rico-Mayaguez","https://www.uprm.edu/",4322,2349,0.543498380379454
243212,"University of Puerto Rico at Ponce","www.uprp.edu/",1434,775,0.54044630404463
243221,"University of Puerto Rico-Rio Piedras","www.uprrp.edu/",4859,2507,0.515949783906154
243443,"Universidad del Sagrado Corazon","www.sagrado.edu/",3413,1885,0.552300029299736
243568,"Universidad Central Del Caribe","https://www.uccaribe.edu/",18,14,0.777777777777778
243586,"Pontifical Catholic University of Puerto Rico-Mayaguez","https://mayaguez.pucpr.edu/",433,432,0.997690531177829
243638,"College of Micronesia-FSM","www.comfsm.fm/",1336,1055,0.789670658682635
243665,"University of the Virgin Islands","www.uvi.edu/",612,593,0.968954248366013
243744,"Stanford University","www.stanford.edu/",56378,2075,0.036805136755472
243780,"Purdue University-Main Campus","https://www.purdue.edu/",68582,36146,0.527047913446677
243799,"Blue Hills Regional Technical School","www.bluehills.org/postgraduate-practical-nursing-program/",10,4,0.4
243832,"EDP University of Puerto Rico Inc-San Juan","www.edpuniversity.edu/",275,109,0.396363636363636
244437,"Georgia State University-Perimeter College","perimeter.gsu.edu/",11089,10993,0.991342772116512
245652,"St. John's College","www.sjc.edu/",453,245,0.54083885209713
245777,"Bais Medrash Elyon","baismedroshelyon.com/",9,9,1
246071,"Career Technology Center of Lackawanna County","https://www.ctclc.edu/Page/516",10,10,1
247649,"Landmark College","www.landmark.edu/",517,232,0.448742746615087
247773,"Yeshiva Gedolah of Greater Detroit","https://www.yeshivagedolahgreaterdetroit.com/",25,21,0.84
248633,"Franklin County Career and Technology Center","www.franklincountylpn.org/",23,14,0.608695652173913
248934,"ECPI University","www.ecpi.edu/",4969,4109,0.826926947071845
250027,"Laurel Business Institute","laurel.edu/",162,136,0.839506172839506
260363,"Greene County Career and Technology Center","www.greenectc.org/",6,6,1
260813,"Platt College-Aurora","www.plattcolorado.edu/",17,11,0.647058823529412
262129,"New College of Florida","www.ncf.edu/",1830,1380,0.754098360655738
262466,"Dr. Ida Rolf Institute","www.rolf.org/",2,2,1
363934,"University of Advancing Technology","www.uat.edu/",906,829,0.915011037527594
365213,"Autry Technology Center","autrytech.edu/",426,271,0.636150234741784
365383,"Wilkes-Barre Area Career and Technical Center Practical Nursing","https://www.wbpracnsg.com/",92,59,0.641304347826087
365763,"Morris County Vocational School District","www.mcvts.org/",25,25,1
366711,"California State University-San Marcos","www.csusm.edu/",14774,14064,0.951942601868147
368443,"Hussian College-Daymar College Clarksville","www.daymarcollege.edu/",572,305,0.533216783216783
368452,"Nossi College of Art","https://www.nossi.edu/",245,139,0.56734693877551
369455,"Worsham College of Mortuary Science","www.worsham.edu/",17,13,0.764705882352941
369668,"Central Pennsylvania Institute of Science and Technology","www.cpi.edu/",121,100,0.826446280991736
373711,"Upper Cape Cod Regional Technical School","www.uctpracticalnursing.com/",28,24,0.857142857142857
375966,"Eastern Center for Arts and Technology","www.eastech.org/",21,13,0.619047619047619
377218,"School of Automotive Machinists & Technology","samtech.edu/",61,47,0.770491803278688
377546,"Northwest College of Art & Design","https://ncad.edu/",131,89,0.679389312977099
377555,"University of Washington-Bothell Campus","https://www.uwb.edu/",4537,3996,0.880758210271104
377564,"University of Washington-Tacoma Campus","https://www.tacoma.uw.edu/",1974,1744,0.883485309017224
379621,"Madison Oneida BOCES-Practical Nursing Program","www.moboces.org/programs_services/adulted/health_occupations",9,7,0.777777777777778
382416,"Greater Lowell Technical School","www.gltech.org/domain/99",13,13,1
383084,"Hacienda La Puente Adult Education","www.hlpae.com/",354,333,0.940677966101695
383525,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","www.e2ccb.org/",124,65,0.524193548387097
384254,"Beacon College","https://www.beaconcollege.edu/",416,216,0.519230769230769
384421,"Rabbi Jacob Joseph School","https://rabbijacobjoseph.com/",45,33,0.733333333333333
385619,"Everglades University","https://www.evergladesuniversity.edu/",779,548,0.703465982028241
386153,"Seminar L'moros Bais Yaakov","seminarlmorosbaisyaakov.com/",548,471,0.85948905109489
386472,"Herzing University-Orlando","https://www.herzing.edu/",175,165,0.942857142857143
399911,"Soka University of America","www.soka.edu/",498,282,0.566265060240964
405058,"Yeshivas Novominsk","https://yeshivasnovominsk.com/",50,39,0.78
406422,"Central Susquehanna Intermediate Unit LPN Career","www.csiu.org/lpn",39,31,0.794871794871795
406547,"City College-Gainesville","https://www.citycollege.edu/",63,14,0.222222222222222
408729,"Laurel Technical Institute","www.laurel.edu/",15,9,0.6
409698,"California State University-Monterey Bay","https://csumb.edu/",12568,11611,0.923854232972629
414878,"Trine University-Regional/Non-Traditional Campuses","trine.edu/online/index.aspx",45,11,0.244444444444444
417327,"City College-Altamonte Springs","https://www.citycollege.edu/",120,23,0.191666666666667
417628,"Kirksville Area Technical Center","https://www.kirksville.k12.mo.us/o/katc",19,15,0.789473684210526
417646,"Saline County Career Center","https://www.marshallschools.com/o/career-center",5,2,0.4
417655,"Warrensburg Area Career Center","wacc.warrensburgr6.org/",9,9,1
417682,"Cass Career Center","casscareercenter.com/",6,6,1
417716,"Applied Technology Services","www.appliedtech-stl.com/",20,10,0.5
417734,"Southeast Missouri Hospital College of Nursing and Health Sciences","www.sehcollege.edu/",31,8,0.258064516129032
417752,"Messenger College","www.messengercollege.edu/",8,4,0.5
417868,"Clinton Essex Warren Washington BOCES","www.cves.org/",106,29,0.273584905660377
417992,"Orange Ulster BOCES-Practical Nursing Program","www.ouboces.org/",15,15,1
418010,"Broome Delaware Tioga BOCES-Practical Nursing Program","www.btboces.org/",14,14,1
418029,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","www.wswheboces.org/",18,18,1
418065,"Eastern Suffolk BOCES","www.esboces.org/",76,76,1
418427,"Chester County Intermediate Unit","www.chestercountynursing.org/",16,16,1
418445,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program","www.jefftech.us/",15,8,0.533333333333333
418481,"Mifflin County Academy of Science and Technology","www.academynursing.com/",30,19,0.633333333333333
418524,"Venango County Area Vocational Technical School","www.vtc1.org/",56,31,0.553571428571429
418588,"Northern Tier Career Center","https://www.ntccschool.org/",27,19,0.703703703703704
419031,"United Technical Center","unitedtechnicalcenterwv.com/",41,33,0.804878048780488
419217,"Mercy Hospital School of Practical Nursing","mercymiami.com/professionals/school-of-practical-nursing",2,2,1
420325,"Yeshiva D'monsey Rabbinical College","https://yeshivadmonsey.com/",66,21,0.318181818181818
421708,"Arizona College of Nursing-Tempe","www.arizonacollege.edu/",42,42,1
421841,"New York Conservatory for Dramatic Arts","www.nycda.edu/",255,223,0.874509803921569
421878,"Eastern International College-Jersey City","www.eicollege.edu/",88,15,0.170454545454545
422695,"Pacific College","https://www.pacific-college.edu/",30,10,0.333333333333333
426314,"Embry-Riddle Aeronautical University-Worldwide","worldwide.erau.edu/",1668,962,0.57673860911271
428170,"Southeastern College-West Palm Beach","www.sec.edu/",369,309,0.83739837398374
430670,"San Juan Bautista School of Medicine","www.sanjuanbautista.edu/",20,20,1
430883,"Cayuga Onondaga BOCES-Practical Nursing Program","www.cayboces.org/",10,3,0.3
430971,"Delaware County Technical School-Practical Nursing Program","www.dciu.org/lpn",20,17,0.85
431105,"Dutchess BOCES-Practical Nursing Program","https://www.dcboces.org/cti/lpn",51,51,1
431266,"Henrico County-Saint Marys Hospital School of Practical Nursing","henricocte.com/career-classes/areas-of-study/practical-nursing/",121,89,0.735537190082645
431600,"UPMC Mercy School of Nursing","https://www.upmc.com/mercyson",16,16,1
432524,"Delaware College of Art and Design","www.dcad.edu/",389,222,0.570694087403599
433040,"Monty Tech","www.montytech.net/",52,41,0.788461538461538
433174,"Carolinas College of Health Sciences","www.carolinascollege.edu/",17,12,0.705882352941177
433536,"Herzing University-New Orleans","https://www.herzing.edu/",60,57,0.95
433660,"Florida Gulf Coast University","www.fgcu.edu/",15657,11647,0.743884524493837
434362,"Northwest HVAC/R Training Center","www.inwhvac.org/",22,22,1
434539,"City College-Miami","https://www.citycollege.edu/",18,8,0.444444444444444
436818,"University of Connecticut-Waterbury Campus","waterbury.uconn.edu/",1678,1643,0.979141835518474
436827,"University of Connecticut-Avery Point","averypoint.uconn.edu/",1124,1095,0.974199288256228
436836,"University of Connecticut-Stamford","stamford.uconn.edu/",4526,4172,0.921785240830756
437237,"IYRS School of Technology & Trades","www.iyrs.edu/",24,22,0.916666666666667
437732,"Chicago School of Professional Psychology-College of Nursing","https://www.thechicagoschool.edu/academics/program-finder/?fwp_field_of_study=nursing&fwp_locations=dallas_program_page",92,25,0.271739130434783
438337,"Modern Hairstyling Institute-Carolina","www.modern.edu/",245,210,0.857142857142857
439455,"MDT College of Health Sciences","www.atsinstitute.edu/",37,31,0.837837837837838
439701,"The King's University","https://www.tku.edu/",16,15,0.9375
439862,"Pacific Islands University","www.piu.edu/",45,31,0.688888888888889
440396,"New Saint Andrews College","nsa.edu/",135,112,0.82962962962963
440828,"Oregon State University-Cascades Campus","https://osucascades.edu/",2097,1657,0.790176442536958
441487,"Texas County Technical College","www.texascountytech.edu/",59,59,1
441609,"Yeshiva Shaarei Torah of Rockland","www.yst.edu/",40,16,0.4
441636,"American Institute of Alternative Medicine","www.aiam.edu/",184,141,0.766304347826087
441742,"Concorde Career College-Grand Prairie","https://www.concorde.edu/campus/grand-prairie-texas",338,338,1
441858,"Eastern Virginia Career College","www.evcc.edu/",64,36,0.5625
441900,"Nevada State College","https://nsc.edu/",1558,1285,0.824775353016688
441937,"California State University-Channel Islands","www.csuci.edu/",10420,9342,0.896545105566219
441982,"Franklin W Olin College of Engineering","www.olin.edu/",862,165,0.191415313225058
442356,"Pennsylvania College of Health Sciences","https://www.pacollege.edu/",593,271,0.456998313659359
442426,"St Louis College of Health Careers-Fenton","www.slchc.edu/",54,54,1
443058,"Family of Faith Christian University","www.familyoffaith.edu/",7,5,0.714285714285714
443261,"Southeastern College-Charleston","www.sec.edu/",116,110,0.948275862068966
443410,"DigiPen Institute of Technology","https://www.digipen.edu/",892,592,0.663677130044843
443599,"American College of Healthcare Sciences","www.achs.edu/",60,55,0.916666666666667
444255,"Hussian College-Daymar College Murfreesboro","www.daymarcollege.edu/",9,7,0.777777777777778
444413,"Beis Medrash Heichal Dovid","www.heichaldovid.org/",83,48,0.578313253012048
444510,"CES College","www.cescollege.edu/",65,41,0.630769230769231
444866,"Southeastern College-Columbia","www.sec.edu/",103,100,0.970873786407767
445188,"University of California-Merced","ucmerced.edu/",29920,26766,0.894585561497326
445267,"Central Methodist University-College of Graduate and Extended Studies","www.centralmethodist.edu/",21,21,1
445692,"Neumont College of Computer Science","https://www.neumont.edu/",1245,1090,0.875502008032129
445708,"Johnson & Wales University-Charlotte","https://www.jwu.edu/campuses/charlotte/",4730,3469,0.733403805496829
446048,"Ave Maria University","www.avemaria.edu/",3404,1505,0.442126909518214
446233,"Ecclesia College","ecollege.edu/",147,81,0.551020408163265
446303,"Healthcare Training Institute","www.htinj.edu/",61,61,1
446385,"Los Angeles College of Music","www.lacm.edu/",367,304,0.828337874659401
446561,"Stanbridge University","www.stanbridge.edu/",2500,253,0.1012
446640,"Harrisburg University of Science and Technology","www.harrisburgu.edu/",1160,978,0.843103448275862
447263,"Joyce University of Nursing and Health Sciences","www.joyce.edu/",233,227,0.974248927038627
447689,"Georgia Gwinnett College","www.ggc.edu/",5626,5268,0.936366868112336
447953,"SUM Bible College and Theological Seminary","www.sum.edu/",103,86,0.83495145631068
449384,"Gnomon","https://www.gnomon.edu/",65,32,0.492307692307692
449506,"SABER College","sabercollege.edu/",29,20,0.689655172413793
449612,"Louisiana Culinary Institute","www.lci.edu/",56,28,0.5
449658,"Bais Medrash Toras Chesed","www.bmtc.edu/",78,55,0.705128205128205
449764,"Visible Music College","www.visible.edu/",294,60,0.204081632653061
449834,"Virginia Beach Theological Seminary","www.vbts.edu/",1,1,1
449861,"Milwaukee Career College","www.mkecc.edu/",86,50,0.581395348837209
449870,"University of the West","www.uwest.edu/",23,18,0.782608695652174
451352,"Southeastern College-Charlotte","www.sec.edu/",193,173,0.896373056994819
451370,"Yeshivas Be'er Yitzchok","https://yeshivasbeeryitzchok.org/",18,16,0.888888888888889
451398,"Yeshiva Toras Chaim","https://ytclakewood.com/",100,59,0.59
451404,"Talmudical Seminary of Bobov","www.independentrabbinicalcolleges.org/",185,170,0.918918918918919
451413,"Center for Allied Health Education","https://www.cahe.edu/",208,59,0.283653846153846
451927,"Patrick Henry College","https://www.phc.edu/",236,179,0.758474576271186
452106,"Escuela De Troqueleria Y Herramentaje","escuelatroqueleria.jimdo.com/",22,21,0.954545454545455
454184,"The King's College","www.tkc.edu/",961,435,0.452653485952133
454227,"Chamberlain University-Illinois","https://www.chamberlain.edu/",55,50,0.909090909090909
454236,"Chamberlain University-Ohio","https://www.chamberlain.edu/",14,11,0.785714285714286
454245,"Chamberlain University-Arizona","https://www.chamberlain.edu/",12,10,0.833333333333333
455196,"Jersey College","https://www.jerseycollege.edu/",365,241,0.66027397260274
455257,"Yeshiva of Machzikai Hadas","https://yeshivaofmachzikaihadas.com/",138,99,0.717391304347826
455664,"The Chicago School of Professional Psychology at Los Angeles","https://www.thechicagoschool.edu/los-angeles/",74,40,0.540540540540541
455770,"Providence Christian College","www.providencecc.edu/",132,115,0.871212121212121
456959,"University of Minnesota-Rochester","https://r.umn.edu/",1198,859,0.717028380634391
457129,"Chamberlain University-Florida","https://www.chamberlain.edu/",10,9,0.9
457925,"Portland Actors Conservatory","pac.edu/",1,1,1
458034,"Houston International College Cardiotech Ultrasound School","www.cardiotech.org/",3,3,1
459417,"Compass College of Film and Media","https://compass.edu/",25,25,1
459842,"Herzing University-Kenosha","https://www.herzing.edu/",92,86,0.934782608695652
459851,"Herzing University-Brookfield","https://www.herzing.edu/",61,58,0.950819672131147
459949,"Texas A&M University-San Antonio","www.tamusa.edu/",9110,8754,0.960922063666301
460181,"Concorde Career College-Dallas","https://www.concorde.edu/campus/dallas-texas",257,243,0.945525291828794
